;n;m;k;g1_1;g2_1;start_1;end_1;g1_2;g2_2;start_2;end_2
0;30000;3;20500;14897.917866664216;19147.683333333563;0;20500;16382.002899995372;19147.683333333563;0;20500
0;30000;3;21000;15261.2921333307;19614.70000000097;0;21000;16802.869566662648;19614.70000000097;0;21000
0;30000;3;21500;15630.826299997172;20081.716666668373;0;21500;17223.736233329928;20081.716666668373;0;21500
0;30000;3;22000;15998.307166663648;20548.73333333578;0;22000;17644.602899997208;20548.73333333578;0;22000
0;30000;3;22500;16374.68566666344;21015.750000003183;0;22500;18064.785133331152;21015.750000003183;0;22500
0;30000;3;23000;16747.641999997206;21482.766666670588;0;23000;18485.65179999843;21482.766666670588;0;23000
0;30000;3;23500;17114.43843333097;21949.783333337993;0;23500;18903.78073333237;21949.783333337993;0;23500
0;30000;3;24000;17486.025899998087;22416.800000005398;0;24000;19324.64739999965;22416.800000005398;0;24000
0;30000;3;24500;17852.822333331853;22883.816666672803;0;24500;19744.829633333593;22883.816666672803;0;24500
0;30000;3;25000;18227.14753333231;23350.833333340208;0;25000;20164.3274333342;23350.833333340208;0;25000
0;30000;3;25500;18611.739233332803;23817.850000007613;0;25500;20585.19410000148;23817.850000007613;0;25500
0;30000;3;26000;18988.117733333267;24284.866666675018;0;26000;20999.90086666874;24284.866666675018;0;26000
0;30000;3;26500;19361.75850000039;24751.883333342423;0;26500;21409.622133335997;24751.883333342423;0;26500
0;30000;3;27000;19734.714833334176;25218.900000009828;0;27000;21827.0666333366;25218.900000009828;0;27000
0;30000;3;27500;20100.14240000127;25685.916666677233;0;27500;22238.997533337195;25685.916666677233;0;27500
0;30000;3;28000;20473.098733335057;26152.933333344638;0;28000;22659.17976667114;26152.933333344638;0;28000
0;30000;3;28500;20853.583833335535;26619.950000012042;0;28500;23075.939833338405;26619.950000012042;0;28500
0;30000;3;29000;21236.806666669356;27086.966666679447;0;29000;23492.69990000567;27086.966666679447;0;29000
0;30000;3;29500;21624.13610000319;27553.983333346852;0;29500;23912.19770000628;27553.983333346852;0;29500
0;30000;4;500;247.7811000000002;460.1999999999941;0;500;237.6370333333347;460.1999999999941;0;500
0;30000;4;1000;498.82893333333357;920.3999999999803;0;1000;475.016166666662;920.3999999999803;0;1000
0;30000;4;1500;751.0803000000122;1380.5999999999665;0;1500;712.739166666674;1380.5999999999665;0;1500
0;30000;4;2000;1004.1053666666916;1840.7999999999527;0;2000;942.1351333333572;1840.7999999999527;0;2000
0;30000;4;2500;1258.41993333335;2300.999999999939;0;2500;1171.3858666666733;2300.999999999939;0;2500
0;30000;4;3000;1512.4766000000063;2761.1999999999252;0;3000;1397.8055666666367;2761.1999999999252;0;3000
0;30000;4;3500;1766.3613333333292;3221.3999999999114;0;3500;1622.6778666665982;3221.3999999999114;0;3500
0;30000;4;4000;2019.4723666666512;3681.5999999998976;0;4000;1846.379199999893;3681.5999999998976;0;4000
0;30000;4;4500;2273.271133333349;4141.799999999884;0;4500;2066.428266666531;4141.799999999884;0;4500
0;30000;4;5000;2520.966833333384;4601.99999999987;0;5000;2284.1946666666017;4601.99999999987;0;5000
0;30000;4;5500;2769.5479333334183;5062.199999999856;0;5500;2481.917099999992;5062.199999999856;0;5500
0;30000;4;6000;3021.3694666667902;5522.399999999842;0;6000;2482.400433333242;5522.399999999842;0;6000
0;30000;4;6500;3272.4173000001633;5982.5999999998285;0;6500;2562.6890666665477;5982.5999999998285;0;6500
0;30000;4;7000;3523.4651333335364;6442.799999999815;0;7000;2790.499199999955;6442.799999999815;0;7000
0;30000;4;7500;3774.083133333577;6902.999999999801;0;7500;3018.765866666696;6902.999999999801;0;7500
0;30000;4;8000;4023.9274333336184;7363.199999999787;0;8000;3247.032533333437;7363.199999999787;0;8000
0;30000;4;8500;4274.71736666683;7823.399999999773;0;8500;3474.8426666668447;7823.399999999773;0;8500
0;30000;4;9000;4520.521799999978;8283.59999999985;0;9000;3698.096166666916;8283.59999999985;0;9000
0;30000;4;9500;4771.311733333124;8743.80000000029;0;9500;3925.44976666699;8743.80000000029;0;9500
0;30000;4;10000;5021.929733332937;9204.000000000731;0;10000;4148.704233333675;9204.000000000731;0;10000
0;30000;4;10500;5272.54773333275;9664.200000001172;0;10500;4373.326366666856;9664.200000001172;0;10500
0;30000;4;11000;5523.939433332562;10124.400000001613;0;11000;4601.136500000037;10124.400000001613;0;11000
0;30000;4;11500;5774.643399999041;10584.600000002054;0;11500;4829.4031666665505;10584.600000002054;0;11500
0;30000;4;12000;6026.12106666552;11044.800000002495;0;12000;5057.669833333064;11044.800000002495;0;12000
0;30000;4;12500;6276.910999998666;11505.000000002936;0;12500;5285.936499999578;11505.000000002936;0;12500
0;30000;4;13000;6528.216733331811;11965.200000003377;0;13000;5514.203166666091;11965.200000003377;0;13000
0;30000;4;13500;6779.264566664957;12425.400000003818;0;13500;5738.369733332606;12425.400000003818;0;13500
0;30000;4;14000;7029.968533331436;12885.600000004259;0;14000;5966.63639999912;12885.600000004259;0;14000
0;30000;4;14500;7281.360233331248;13345.8000000047;0;14500;6193.9899999989675;13345.8000000047;0;14500
0;30000;4;15000;7532.923866664393;13806.00000000514;0;15000;6422.342633332148;13806.00000000514;0;15000
0;30000;4;15500;7783.541866664206;14266.200000005581;0;15500;6650.609299998661;14266.200000005581;0;15500
0;30000;4;16000;8034.159866664019;14726.400000006022;0;16000;6879.219833331841;14726.400000006022;0;16000
0;30000;4;16500;8285.293666663916;15186.600000006463;0;16500;7108.518099998353;15186.600000006463;0;16500
0;30000;4;17000;8536.169566663944;15646.800000006904;0;17000;7338.332166664864;15646.800000006904;0;17000
0;30000;4;17500;8787.30336666397;16107.000000007345;0;17500;7568.576066664708;16107.000000007345;0;17500
0;30000;4;18000;9039.12489999732;16567.200000007422;0;18000;7799.679633331218;16567.200000007422;0;18000
0;30000;4;18500;9289.74289999735;17027.400000006954;0;18500;8031.900766664392;17027.400000006954;0;18500
0;30000;4;19000;9540.962666664042;17487.600000006485;0;19000;8265.067533331028;17487.600000006485;0;19000
0;30000;4;19500;9791.752599997404;17947.800000006016;0;19500;8498.320266664603;17947.800000006016;0;19500
0;30000;4;20000;10043.746066664085;18408.000000005548;0;20000;8731.91686666484;18408.000000005548;0;20000
0;30000;4;20500;10296.169366664095;18868.20000000508;0;20500;8961.301666665066;18868.20000000508;0;20500
0;30000;4;21000;10548.592666664104;19328.40000000461;0;21000;9196.273733331953;19328.40000000461;0;21000
0;30000;4;21500;10799.89839999746;19788.600000004142;0;21500;9430.901933332178;19788.600000004142;0;21500
0;30000;4;22000;11051.891866664142;20248.800000003674;0;22000;9666.819633332387;20248.800000003674;0;22000
0;30000;4;22500;11304.401133330817;20709.000000003205;0;22500;9902.995233332593;20709.000000003205;0;22500
0;30000;4;23000;11556.56653333083;21169.200000002736;0;23000;10138.397133332808;21169.200000002736;0;23000
0;30000;4;23500;11809.419666664167;21629.400000002268;0;23500;10375.776266666333;21629.400000002268;0;23500
0;30000;4;24000;12062.18683333084;22089.6000000018;0;24000;10612.639599999864;22089.6000000018;0;24000
0;30000;4;24500;12314.953999997511;22549.80000000133;0;24500;10849.41696666673;22549.80000000133;0;24500
0;30000;4;25000;12566.517633330865;23010.000000000862;0;25000;11086.28030000026;23010.000000000862;0;25000
0;30000;4;25500;12818.167233330883;23470.200000000394;0;25500;11324.261200000445;23470.200000000394;0;25500
0;30000;4;26000;13070.676499997558;23930.399999999925;0;26000;11562.242100000629;23930.399999999925;0;26000
0;30000;4;26500;13322.841899997571;24390.599999999456;0;26500;11795.495400000807;24390.599999999456;0;26500
0;30000;4;27000;13574.749399997587;24850.799999998988;0;27000;12033.992100000985;24850.799999998988;0;27000
0;30000;4;27500;13826.742866664268;25310.99999999852;0;27500;12267.700966667831;25310.99999999852;0;27500
0;30000;4;28000;14078.650366664284;25771.19999999805;0;28000;12506.713466668003;25771.19999999805;0;28000
0;30000;4;28500;14329.698199997643;26231.399999997582;0;28500;12744.608400001522;26231.399999997582;0;28500
0;30000;4;29000;14580.746033331003;26691.599999997114;0;29000;12982.50333333504;26691.599999997114;0;29000
0;30000;4;29500;14831.364033331034;27151.799999996645;0;29500;13221.859700001874;27151.799999996645;0;29500
0;30000;5;500;253.42846666666753;455.70000000000135;0;500;239.42280000000113;455.70000000000135;0;500
0;30000;5;1000;544.649133333335;911.3999999999837;0;1000;480.18520000000416;911.3999999999837;0;1000
0;30000;5;1500;839.2531333333284;1367.0999999999626;0;1500;711.570399999993;1367.0999999999626;0;1500
0;30000;5;2000;1134.5741666666704;1822.7999999999415;0;2000;920.3225333333114;1822.7999999999415;0;2000
0;30000;5;2500;1438.4738000000405;2278.4999999999204;0;2500;1124.4371333333045;2278.4999999999204;0;2500
0;30000;5;3000;1740.7633333334102;2734.1999999998993;0;3000;1312.5465999999678;2734.1999999998993;0;3000
0;30000;5;3500;2048.235233333448;3189.899999999878;0;3500;1478.7759333332901;3189.899999999878;0;3500
0;30000;5;4000;2351.8643666667326;3645.599999999857;0;4000;1621.2368666666043;3645.599999999857;0;4000
0;30000;5;4500;2656.562600000017;4101.2999999998365;0;4500;1754.8051333332498;4101.2999999998365;0;4500
0;30000;5;5000;2953.9802666666346;4556.999999999815;0;5000;1885.6621333332284;4556.999999999815;0;5000
0;30000;5;5500;3250.2372333332523;5012.699999999794;0;5500;2004.491966666545;5012.699999999794;0;5500
0;30000;5;6000;3546.721833333205;5468.399999999773;0;6000;2004.9752999999087;5468.399999999773;0;6000
0;30000;5;6500;3839.634166666491;5924.099999999752;0;6500;2054.186033333254;5924.099999999752;0;6500
0;30000;5;7000;4130.665899999786;6379.799999999731;0;7000;2206.2604999998957;6379.799999999731;0;7000
0;30000;5;7500;4414.729133333148;6835.49999999971;0;7500;2357.269699999871;6835.49999999971;0;7500
0;30000;5;8000;4706.383433333167;7291.199999999689;0;8000;2501.5808999998476;7291.199999999689;0;8000
0;30000;5;8500;4997.415166666521;7746.899999999668;0;8500;2640.705899999825;7746.899999999668;0;8500
0;30000;5;9000;5282.235433333209;8202.599999999657;0;9000;2775.3101333331347;8202.599999999657;0;9000
0;30000;5;9500;5575.418266666563;8658.30000000009;0;9500;2913.267733333112;8658.30000000009;0;9500
0;30000;5;10000;5863.959733333257;9114.000000000524;0;10000;3055.910533333087;9114.000000000524;0;10000
0;30000;5;10500;6154.72096666661;9569.700000000958;0;10500;3212.770399999727;9569.700000000958;0;10500
0;30000;5;11000;6445.035666666631;10025.400000001391;0;11000;3363.505266666369;10025.400000001391;0;11000
0;30000;5;11500;6738.665033333318;10481.100000001825;0;11500;3518.0867333330107;10481.100000001825;0;11500
0;30000;5;12000;7032.5520000000015;10936.800000002258;0;12000;3662.8444666663204;10936.800000002258;0;12000
0;30000;5;12500;7323.583733333356;11392.500000002692;0;12500;3818.7655333329617;11392.500000002692;0;12500
0;30000;5;13000;7618.363766666705;11848.200000003126;0;13000;3977.3657999996026;11848.200000003126;0;13000
0;30000;5;13500;7910.20700000006;12303.90000000356;0;13500;4130.380033332952;12303.90000000356;0;13500
0;30000;5;14000;8203.565866666748;12759.600000003993;0;14000;4290.319899999797;12759.600000003993;0;14000
0;30000;5;14500;8499.42789999997;13215.300000004427;0;14500;4438.994299999987;13215.300000004427;0;14500
0;30000;5;15000;8794.843399999858;13671.00000000486;0;15000;4603.846033333492;13671.00000000486;0;15000
0;30000;5;15500;9089.541866666414;14126.700000005294;0;15500;4777.181900000322;14126.700000005294;0;15500
0;30000;5;16000;9381.290633332968;14582.400000005728;0;16000;4967.039500000465;14582.400000005728;0;16000
0;30000;5;16500;9674.026933332854;15038.100000006161;0;16500;5166.7208333339295;15038.100000006161;0;16500
0;30000;5;17000;9968.995899999409;15493.800000006595;0;17000;5370.42096666739;15493.800000006595;0;17000
0;30000;5;17500;10264.140899999298;15949.500000007029;0;17500;5587.963633334167;15949.500000007029;0;17500
0;30000;5;18000;10558.487299999184;16405.200000007462;0;18000;5810.418166667605;16405.200000007462;0;18000
0;30000;5;18500;10849.883999999069;16860.900000007896;0;18500;6031.533100001045;16860.900000007896;0;18500
0;30000;5;19000;11152.173533332298;17316.60000000833;0;19000;6264.257900001137;17316.60000000833;0;19000
0;30000;5;19500;11452.054366665523;17772.300000008763;0;19500;6492.517366667902;17772.300000008763;0;19500
0;30000;5;20000;11754.438366665416;18228.000000009197;0;20000;6724.349100001329;18228.000000009197;0;20000
0;30000;5;20500;12060.922733331983;18683.70000000963;0;20500;6950.321433334754;18683.70000000963;0;20500
0;30000;5;21000;12367.67759999855;19139.400000010064;0;21000;7184.385833334845;19139.400000010064;0;21000
0;30000;5;21500;12671.847733331777;19595.100000010498;0;21500;7433.632366668252;19595.100000010498;0;21500
0;30000;5;22000;12975.92339999834;20050.80000001093;0;22000;7679.753166668329;20050.80000001093;0;22000
0;30000;5;22500;13281.338666664906;20506.500000011365;0;22500;7919.175966668414;20506.500000011365;0;22500
0;30000;5;23000;13583.898699998133;20962.2000000118;0;23000;8163.957166668492;20962.2000000118;0;23000
0;30000;5;23500;13893.156733331367;21417.900000012232;0;23500;8409.184900001694;21417.900000012232;0;23500
0;30000;5;24000;14201.792199997932;21873.600000012666;0;24000;8657.538366668206;21873.600000012666;0;24000
0;30000;5;24500;14509.534599997829;22329.3000000131;0;24500;8906.338366668053;22329.3000000131;0;24500
0;30000;5;25000;14816.11343333106;22785.000000013533;0;25000;9154.245300001232;22785.000000013533;0;25000
0;30000;5;25500;15118.943966664287;23240.700000013967;0;25500;9403.045300001078;23240.700000013967;0;25500
0;30000;5;26000;15427.579433330851;23696.4000000144;0;26000;9654.077966667594;23696.4000000144;0;26000
0;30000;5;26500;15732.453699997419;24152.100000014834;0;26500;9899.697766667443;24152.100000014834;0;26500
0;30000;5;27000;16037.42243333065;24607.800000015268;0;27000;10145.818566667287;24607.800000015268;0;27000
0;30000;5;27500;16343.01373333055;25063.5000000157;0;27500;10392.158266667137;25063.5000000157;0;27500
0;30000;5;28000;16650.039099997302;25519.200000016135;0;28000;10643.190933333652;25519.200000016135;0;28000
0;30000;5;28500;16950.636966664104;25974.90000001657;0;28500;10895.563200000168;25974.90000001657;0;28500
0;30000;5;29000;17250.34176666424;26430.600000017002;0;29000;11142.57706666668;26430.600000017002;0;29000
0;30000;5;29500;17546.920833331056;26886.300000017436;0;29500;11398.075066666532;26886.300000017436;0;29500
0;30000;6;500;196.54566666666676;451.4166666666617;0;500;229.7960000000004;451.4166666666617;0;500
0;30000;6;1000;427.5386000000068;902.8333333333214;0;1000;461.47760000000807;902.8333333333214;0;1000
0;30000;6;1500;669.3380666666762;1354.2499999999811;0;1500;688.4148000000065;1354.2499999999811;0;1500
0;30000;6;2000;915.2735333333426;1805.6666666666408;0;2000;899.7291333333343;1805.6666666666408;0;2000
0;30000;6;2500;1161.2902666666869;2257.083333333353;0;2500;1102.9488333333386;2257.083333333353;0;2500
0;30000;6;3000;1409.2534000000396;2708.5000000001264;0;3000;1298.3368333333617;2708.5000000001264;0;3000
0;30000;6;3500;1661.1904000000586;3159.9166666669;0;3500;1467.4484333333874;3159.9166666669;0;3500
0;30000;6;4000;1911.1404666667445;3611.333333333673;0;4000;1595.8171000000834;3611.333333333673;0;4000
0;30000;6;4500;2156.711133333389;4062.7500000004466;0;4500;1697.948633333448;4062.7500000004466;0;4500
0;30000;6;5000;2395.223999999982;4514.16666666722;0;5000;1786.5407333334801;4514.16666666722;0;5000
0;30000;6;5500;2631.825199999908;4965.583333333993;0;5500;1863.957200000179;4965.583333333993;0;5500
0;30000;6;6000;2874.070733333169;5417.000000000767;0;6000;1864.4405333335426;5417.000000000767;0;6000
0;30000;6;6500;3116.417599999764;5868.41666666754;0;6500;1907.482166666906;5868.41666666754;0;6500
0;30000;6;7000;3356.1895999996927;6319.8333333343135;0;7000;2053.5067333336;6319.8333333343135;0;7000
0;30000;6;7500;3589.149199999625;6771.250000001087;0;7500;2199.2222666669354;6771.250000001087;0;7500
0;30000;6;8000;3828.0898666662224;7222.66666666786;0;8000;2335.205800000276;7222.66666666786;0;8000
0;30000;6;8500;4068.8553333328173;7674.083333334634;0;8500;2453.0075666669604;7674.083333334634;0;8500
0;30000;6;9000;4307.023466666038;8125.500000001407;0;9000;2565.6361666669777;8125.500000001407;0;9000
0;30000;6;9500;4548.234999999257;8576.91666666818;0;9500;2685.206766666994;8576.91666666818;0;9500
0;30000;6;10000;4788.088066665807;9028.333333334953;0;10000;2814.3807333336686;9028.333333334953;0;10000
0;30000;6;10500;5026.4407999990235;9479.750000001726;0;10500;2984.959866666987;9479.750000001726;0;10500
0;30000;6;11000;5270.166399998909;9931.1666666685;0;11000;3147.528833333646;9931.1666666685;0;11000
0;30000;6;11500;5513.385133332127;10382.583333335273;0;11500;3316.6011666669683;10382.583333335273;0;11500
0;30000;6;12000;5756.583599998679;10834.000000002046;0;12000;3455.990900000307;10834.000000002046;0;12000
0;30000;6;12500;6003.674866665233;11285.41666666882;0;12500;3620.683833333632;11285.41666666882;0;12500
0;30000;6;13000;6247.339666665119;11736.833333335593;0;13000;3792.1891666669526;11736.833333335593;0;13000
0;30000;6;13500;6493.133266665003;12188.250000002367;0;13500;3948.480300000279;12188.250000002367;0;13500
0;30000;6;14000;6739.312133331556;12639.66666666914;0;14000;4118.039233333581;12639.66666666914;0;14000
0;30000;6;14500;6983.118799998107;13091.083333335913;0;14500;4270.6986333334125;13091.083333335913;0;14500
0;30000;6;15000;7231.304866664659;13542.500000002687;0;15000;4449.989566666586;13542.500000002687;0;15000
0;30000;6;15500;7481.173666664543;13993.91666666946;0;15500;4637.552699999763;13993.91666666946;0;15500
0;30000;6;16000;7734.387866664429;14445.333333336233;0;16000;4839.227233332945;14445.333333336233;0;16000
0;30000;6;16500;7985.736733330979;14896.750000003007;0;16500;5056.959566666133;14896.750000003007;0;16500
0;30000;6;17000;8233.983599997606;15348.16666666978;0;17000;5287.343499999325;15348.16666666978;0;17000
0;30000;6;17500;8489.73213333128;15799.583333336554;0;17500;5521.133633332519;15799.583333336554;0;17500
0;30000;6;18000;8743.067933331618;16251.000000003327;0;18000;5760.762966665715;16251.000000003327;0;18000
0;30000;6;18500;8999.019133331956;16702.4166666701;0;18500;6002.825299998912;16702.4166666701;0;18500
0;30000;6;19000;9248.299999998962;17153.833333336872;0;19000;6249.26703333211;17153.833333336872;0;19000
0;30000;6;19500;9497.540333332636;17605.250000003645;0;19500;6495.222166665309;17605.250000003645;0;19500
0;30000;6;20000;9747.733599999643;18056.66666667042;0;20000;6739.717499998506;18056.66666667042;0;20000
0;30000;6;20500;10000.217999999986;18508.083333337192;0;20500;6980.013833331705;18508.083333337192;0;20500
0;30000;6;21000;10252.742933333662;18959.500000003965;0;21000;7230.348366664905;18959.500000003965;0;21000
0;30000;6;21500;10507.396666667337;19410.91666667074;0;21500;7476.303499998104;19410.91666667074;0;21500
0;30000;6;22000;10762.962800001013;19862.333333337512;0;22000;7723.718433331303;19862.333333337512;0;22000
0;30000;6;22500;11027.064600001355;20313.750000004286;0;22500;7976.952299997837;20313.750000004286;0;22500
0;30000;6;23000;11289.605266668364;20765.16666667106;0;23000;8237.992033331124;20765.16666667106;0;23000
0;30000;6;23500;11547.584133335375;21216.583333337832;0;23500;8490.191899998114;21216.583333337832;0;23500
0;30000;6;24000;11807.16466666905;21668.000000004606;0;24000;8744.90583333177;21668.000000004606;0;24000
0;30000;6;24500;12062.22393333606;22119.41666667138;0;24500;9002.51909999876;22119.41666667138;0;24500
0;30000;6;25000;12319.9391333364;22570.833333338152;0;25000;9256.705899999084;22570.833333338152;0;25000
0;30000;6;25500;12586.23053333674;23022.250000004926;0;25500;9508.50023333274;23022.250000004926;0;25500
0;30000;6;26000;12849.359133337082;23473.6666666717;0;26000;9763.031766666398;23473.6666666717;0;26000
0;30000;6;26500;13110.946866670758;23925.083333338473;0;26500;10014.43883333338;23925.083333338473;0;26500
0;30000;6;27000;13371.541133337767;24376.500000005246;0;27000;10266.131833333704;24376.500000005246;0;27000
0;30000;6;27500;13625.100066671443;24827.91666667202;0;27500;10517.26943333402;24827.91666667202;0;27500
0;30000;6;28000;13882.28813333845;25279.333333338793;0;28000;10770.01670000101;25279.333333338793;0;28000
0;30000;6;28500;14141.64553333879;25730.750000005566;0;28500;11020.229633334666;25730.750000005566;0;28500
0;30000;6;29000;14404.976800005796;26182.16666667234;0;29000;11270.442566668322;26182.16666667234;0;29000
0;30000;6;29500;14668.9162666728;26633.583333339113;0;29500;11527.062366668646;26633.583333339113;0;29500
0;30000;7;500;169.77120000000073;447.3166666666658;0;500;183.4463333333346;447.3166666666658;0;500
0;30000;7;1000;364.5947999999964;894.6333333333315;0;1000;365.2817666666648;894.6333333333315;0;1000
0;30000;7;1500;567.9478333333233;1341.9499999999973;0;1500;536.3831999999929;1341.9499999999973;0;1500
0;30000;7;2000;768.9711666666627;1789.266666666663;0;2000;701.9631333333452;1789.266666666663;0;2000
0;30000;7;2500;974.2335333333342;2236.583333333329;0;2500;868.9682000000312;2236.583333333329;0;2500
0;30000;7;3000;1180.0318000000248;2683.8999999999946;0;3000;1030.022800000051;2683.8999999999946;0;3000
0;30000;7;3500;1388.337866666722;3131.2166666666603;0;3500;1173.5452000000707;3131.2166666666603;0;3500
0;30000;7;4000;1595.926733333419;3578.533333333326;0;4000;1287.1416666667574;3578.533333333326;0;4000
0;30000;7;4500;1802.3234666667827;4025.8499999999917;0;4500;1377.9982000001105;4025.8499999999917;0;4500
0;30000;7;5000;2004.184100000146;4473.166666666658;0;5000;1446.0998000001302;4473.166666666658;0;5000
0;30000;7;5500;2209.140766666795;4920.483333333324;0;5500;1505.9969666668176;4920.483333333324;0;5500
0;30000;7;6000;2413.2671666667643;5367.799999999989;0;6000;1506.4803000001812;5367.799999999989;0;6000
0;30000;7;6500;2617.3919666667343;5815.116666666655;0;6500;1545.690333333541;5815.116666666655;0;6500
0;30000;7;7000;2817.4044666667005;6262.433333333321;0;7000;1679.994200000228;6262.433333333321;0;7000
0;30000;7;7500;3018.3700333333345;6709.749999999986;0;7500;1815.4857333335815;6709.749999999986;0;7500
0;30000;7;8000;3217.4872333333005;7157.066666666652;0;8000;1938.8120666669352;7157.066666666652;0;8000
0;30000;7;8500;3419.349699999934;7604.383333333318;0;8500;2053.436933333618;7604.383333333318;0;8500
0;30000;7;9000;3617.332299999901;8051.699999999983;0;9000;2158.3406333335565;8051.699999999983;0;9000
0;30000;7;9500;3821.397733333204;8499.01666666665;0;9500;2271.7778333334995;8499.01666666665;0;9500
0;30000;7;10000;4023.4944666665065;8946.333333333316;0;10000;2390.6367000001133;8946.333333333316;0;10000
0;30000;7;10500;4225.177233333074;9393.649999999981;0;10500;2538.102633333411;9393.649999999981;0;10500
0;30000;7;11000;4428.588033332937;9840.966666666647;0;11000;2683.4983000000407;9840.966666666647;0;11000
0;30000;7;11500;4633.6097333328;10288.283333333313;0;11500;2832.944033333339;10288.283333333313;0;11500
0;30000;7;12000;4836.186199999331;10735.599999999979;0;12000;2964.141966666626;10735.599999999979;0;12000
0;30000;7;12500;5042.818799999193;11182.916666666644;0;12500;3109.651899999922;11182.916666666644;0;12500
0;30000;7;13000;5246.1718333323915;11630.23333333331;0;13000;3256.593033333219;11630.23333333331;0;13000
0;30000;7;13500;5452.563766665586;12077.549999999976;0;13500;3396.431866666512;12077.549999999976;0;13500
0;30000;7;14000;5657.644833332115;12524.866666666641;0;14000;3544.0885999998095;12524.866666666641;0;14000
0;30000;7;14500;5861.113399998643;12972.183333333307;0;14500;3682.5717999997682;12972.183333333307;0;14500
0;30000;7;15000;6066.791333331839;13419.499999999973;0;15000;3841.6781333330728;13419.499999999973;0;15000
0;30000;7;15500;6271.630133331699;13866.816666666638;0;15500;4005.7936666663804;13866.816666666638;0;15500
0;30000;7;16000;6476.590866664894;14314.133333333304;0;16000;4177.0651999996235;14314.133333333304;0;16000
0;30000;7;16500;6678.806333331422;14761.44999999997;0;16500;4354.777133332786;14761.44999999997;0;16500
0;30000;7;17000;6883.765466664616;15208.766666666636;0;17000;4543.580866665942;15208.766666666636;0;17000
0;30000;7;17500;7088.2464666644755;15656.083333333301;0;17500;4731.311199999099;15656.083333333301;0;17500
0;30000;7;18000;7291.954099997671;16103.399999999967;0;18000;4924.289799998919;16103.399999999967;0;18000
0;30000;7;18500;7494.883566664197;16550.716666666634;0;18500;5119.296466665405;16550.716666666634;0;18500
0;30000;7;19000;7700.498933330724;16998.0333333333;0;19000;5315.1984333318915;16998.0333333333;0;19000
0;30000;7;19500;7904.444033330585;17445.349999999966;0;19500;5509.311399998379;17445.349999999966;0;19500
0;30000;7;20000;8107.253166663777;17892.66666666663;0;20000;5700.6213333315345;17892.66666666663;0;20000
0;30000;7;20500;8314.360699997242;18339.983333333297;0;20500;5891.812299998023;18339.983333333297;0;20500
0;30000;7;21000;8520.216733330892;18787.299999999963;0;21000;6083.305133331182;18787.299999999963;0;21000
0;30000;7;21500;8723.144599997871;19234.61666666663;0;21500;6276.227566664339;19234.61666666663;0;21500
0;30000;7;22000;8928.997433331519;19681.933333333294;0;22000;6471.537466664163;19681.933333333294;0;22000
0;30000;7;22500;9134.7908999985;20129.24999999996;0;22500;6664.045933330656;20129.24999999996;0;22500
0;30000;7;23000;9339.68906666548;20576.566666666626;0;23000;6865.614933330474;20576.566666666626;0;23000
0;30000;7;23500;9547.154399999128;21023.88333333329;0;23500;7062.240499996967;21023.88333333329;0;23500
0;30000;7;24000;9751.51666666611;21471.199999999957;0;24000;7260.115966663457;21471.199999999957;0;24000
0;30000;7;24500;9956.236733333091;21918.516666666623;0;24500;7458.467966663279;21918.516666666623;0;24500
0;30000;7;25000;10159.52240000007;22365.83333333329;0;25000;7654.496666663105;22365.83333333329;0;25000
0;30000;7;25500;10362.984566667048;22813.149999999954;0;25500;7851.836233329596;22813.149999999954;0;25500
0;30000;7;26000;10569.374900000696;23260.46666666662;0;26000;8048.699266662755;23260.46666666662;0;26000
0;30000;7;26500;10773.85590000101;23707.783333333286;0;26500;8238.648333329364;23707.783333333286;0;26500
0;30000;7;27000;10976.844733334658;24155.09999999995;0;27000;8433.603633329645;24155.09999999995;0;27000
0;30000;7;27500;11179.538333334975;24602.416666666617;0;27500;8627.539233329919;24602.416666666617;0;27500
0;30000;7;28000;11382.647500001956;25049.733333333283;0;28000;8820.646166663535;25049.733333333283;0;28000
0;30000;7;28500;11581.458266668937;25497.04999999995;0;28500;9013.875033330487;25497.04999999995;0;28500
0;30000;7;29000;11784.801700002581;25944.366666666614;0;29000;9209.430399997438;25944.366666666614;0;29000
0;30000;7;29500;11986.120266669563;26391.68333333328;0;29500;9404.924799997721;26391.68333333328;0;29500
0;30000;8;500;174.65516666666662;444.0166666666693;0;500;169.985333333333;444.0166666666693;0;500
0;30000;8;1000;376.9696999999936;888.0333333333151;0;1000;341.4354666666607;888.0333333333151;0;1000
0;30000;8;1500;586.9240999999901;1332.0499999999959;0;1500;503.80559999998695;1332.0499999999959;0;1500
0;30000;8;2000;798.4596999999985;1776.0666666666941;0;2000;649.443733333325;1776.0666666666941;0;2000
0;30000;8;2500;1013.4285000000068;2220.0833333333485;0;2500;799.5026666666625;2220.0833333333485;0;2500
0;30000;8;3000;1232.5173000000125;2664.099999999933;0;3000;941.2192000000003;2664.099999999933;0;3000
0;30000;8;3500;1446.3419333333507;3108.1166666665176;0;3500;1070.033866666665;3108.1166666665176;0;3500
0;30000;8;4000;1659.9570333333552;3552.133333333102;0;4000;1173.518133333311;3552.133333333102;0;4000
0;30000;8;4500;1875.1107000000268;3996.1499999996868;0;4500;1257.203999999954;3996.1499999996868;0;4500
0;30000;8;5000;2081.154633333363;4440.166666666448;0;5000;1319.7621333332604;4440.166666666448;0;5000
0;30000;8;5500;2294.124900000017;4884.18333333326;0;5500;1372.9397666665714;4884.18333333326;0;5500
